股票代码: 688297
股票名称: 中无人机
所属板块: 航天航空
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 09:25:00,47.9,20831,0.0,U
2025-09-30 09:30:10,47.92,5354,47.93,D
2025-09-30 09:30:13,47.92,7612,47.92,D
2025-09-30 09:30:16,47.92,8417,47.92,D
2025-09-30 09:30:19,47.94,11000,47.92,E
2025-09-30 09:30:22,47.9,33641,47.94,D
2025-09-30 09:30:31,47.9,9349,47.92,D
2025-09-30 09:30:34,48.19,19417,47.9,U
2025-09-30 09:30:37,48.33,7800,48.19,U
2025-09-30 09:30:40,48.4,5063,48.33,U
2025-09-30 09:30:46,48.38,4665,48.4,D
2025-09-30 09:31:07,48.4,6872,48.39,U
2025-09-30 09:31:13,48.31,5427,48.31,U
2025-09-30 09:31:16,48.32,6151,48.31,U
2025-09-30 09:31:46,48.3,10318,48.3,U
2025-09-30 09:31:52,48.28,8410,48.28,U
2025-09-30 09:31:55,48.31,20904,48.28,U
2025-09-30 09:31:58,48.37,4301,48.31,U
2025-09-30 09:32:01,48.47,28437,48.37,U
2025-09-30 09:32:04,48.5,9731,48.47,U
2025-09-30 09:32:07,48.44,7701,48.5,D
2025-09-30 09:32:22,48.38,6607,48.43,D
2025-09-30 09:32:37,48.3,7163,48.27,U
2025-09-30 09:32:49,48.31,5200,48.35,D
2025-09-30 09:32:52,48.3,5403,48.31,D
2025-09-30 09:33:01,48.39,10307,48.36,U
2025-09-30 09:33:04,48.42,9394,48.39,U
2025-09-30 09:33:10,48.39,7610,48.39,D
2025-09-30 09:33:13,48.36,4300,48.39,D
2025-09-30 09:33:16,48.42,5712,48.36,U
2025-09-30 09:33:19,48.4,6800,48.42,U
2025-09-30 09:33:22,48.36,5804,48.4,D
2025-09-30 09:33:34,48.36,8376,48.36,U
2025-09-30 09:33:46,48.26,10497,48.3,D
2025-09-30 09:33:49,48.21,12346,48.26,D
2025-09-30 09:34:01,48.17,4166,48.18,D
2025-09-30 09:34:34,48.24,6686,48.25,D
2025-09-30 09:34:43,48.28,7222,48.25,U
2025-09-30 09:34:46,48.29,15486,48.28,U
2025-09-30 09:35:22,48.23,8644,48.23,D
2025-09-30 09:35:28,48.29,7204,48.27,U
2025-09-30 09:35:34,48.33,4703,48.3,U
2025-09-30 09:35:52,48.43,19834,48.42,U
2025-09-30 09:36:04,48.39,6639,48.4,D
2025-09-30 09:36:25,48.27,4500,48.33,D
2025-09-30 09:38:04,48.3,4499,48.36,D
2025-09-30 09:38:46,48.3,9720,48.32,D
2025-09-30 09:38:52,48.3,4613,48.3,D
2025-09-30 09:39:25,48.24,5681,48.25,D
2025-09-30 09:39:31,48.3,7520,48.25,U
2025-09-30 09:39:34,48.32,7317,48.3,U
2025-09-30 09:39:37,48.3,15900,48.32,E
2025-09-30 09:39:46,48.3,5548,48.32,D
2025-09-30 09:39:55,48.29,4430,48.27,U
2025-09-30 09:40:37,48.27,6702,48.25,U
2025-09-30 09:40:55,48.26,20456,48.25,U
2025-09-30 09:40:58,48.28,5846,48.26,U
2025-09-30 09:41:13,48.3,6659,48.29,U
2025-09-30 09:41:16,48.3,4988,48.3,U
2025-09-30 09:41:40,48.28,6647,48.28,D
2025-09-30 09:42:07,48.24,6100,48.24,D
2025-09-30 09:42:13,48.24,5390,48.25,D
2025-09-30 09:42:19,48.24,5436,48.24,D
2025-09-30 09:42:22,48.21,13690,48.24,D
2025-09-30 09:42:40,48.19,8619,48.2,D
2025-09-30 09:42:52,48.15,16373,48.15,D
2025-09-30 09:42:55,48.11,4833,48.15,D
2025-09-30 09:43:07,48.16,12489,48.16,U
2025-09-30 09:43:10,48.2,7974,48.16,U
2025-09-30 09:43:22,48.19,5937,48.22,D
2025-09-30 09:43:49,48.2,5758,48.19,D
2025-09-30 09:44:01,48.22,4252,48.23,E
2025-09-30 09:44:52,48.15,6399,48.15,U
2025-09-30 09:45:19,48.19,10831,48.15,U
2025-09-30 09:45:22,48.15,6785,48.19,D
2025-09-30 09:46:10,48.22,9895,48.16,U
2025-09-30 09:46:25,48.22,5000,48.17,U
2025-09-30 09:47:13,48.16,6300,48.2,D
2025-09-30 09:47:43,48.18,7981,48.17,E
2025-09-30 09:48:34,48.12,54782,48.18,D
2025-09-30 09:48:37,48.12,18432,48.12,D
2025-09-30 09:50:16,48.12,20442,48.08,U
2025-09-30 09:50:43,48.15,6524,48.15,U
2025-09-30 09:51:01,48.22,9576,48.19,U
2025-09-30 09:51:04,48.22,9076,48.22,D
2025-09-30 09:51:34,48.23,12362,48.2,U
2025-09-30 09:52:01,48.34,13136,48.26,U
2025-09-30 09:52:28,48.26,4937,48.33,D
2025-09-30 09:52:43,48.36,4577,48.33,U
2025-09-30 09:52:46,48.44,13101,48.36,U
2025-09-30 09:53:04,48.4,5103,48.36,U
2025-09-30 09:53:31,48.36,5116,48.33,U
2025-09-30 09:53:34,48.2,91800,48.36,D
2025-09-30 09:53:46,48.33,5000,48.32,U
2025-09-30 09:54:55,48.25,7234,48.27,D
2025-09-30 09:55:25,48.3,5288,48.29,U
2025-09-30 09:56:04,48.32,6827,48.29,U
2025-09-30 09:56:49,48.3,5200,48.32,D
2025-09-30 09:56:55,48.32,4849,48.29,U
2025-09-30 09:57:04,48.31,17438,48.32,D
2025-09-30 09:57:07,48.35,8493,48.31,U
2025-09-30 09:57:19,48.35,27184,48.34,U
2025-09-30 09:57:37,48.48,5129,48.47,U
2025-09-30 09:58:16,48.48,8047,48.45,U
2025-09-30 09:58:22,48.48,5782,48.47,U
2025-09-30 09:58:28,48.49,5545,48.48,U
2025-09-30 09:58:31,48.48,6665,48.49,D
2025-09-30 09:58:34,48.5,22504,48.48,U
2025-09-30 09:58:37,48.49,4938,48.5,D
2025-09-30 09:58:46,48.51,4648,48.5,U
2025-09-30 09:58:49,48.5,5500,48.51,D
2025-09-30 09:58:55,48.47,10350,48.48,D
2025-09-30 10:01:40,48.4,19088,48.41,D
2025-09-30 10:02:01,48.45,26493,48.42,U
2025-09-30 10:02:04,48.44,8781,48.45,D
2025-09-30 10:02:43,48.49,39229,48.49,U
2025-09-30 10:03:07,48.51,4200,48.51,U
2025-09-30 10:03:13,48.57,19973,48.51,U
2025-09-30 10:03:19,48.58,5840,48.58,U
2025-09-30 10:03:43,48.57,9600,48.56,U
2025-09-30 10:03:46,48.57,4700,48.57,U
2025-09-30 10:03:58,48.59,7131,48.57,U
2025-09-30 10:04:04,48.65,8487,48.6,U
2025-09-30 10:04:07,48.69,20843,48.65,U
2025-09-30 10:04:13,48.72,4466,48.73,E
2025-09-30 10:04:22,48.72,7482,48.71,U
2025-09-30 10:04:25,48.75,5185,48.72,U
2025-09-30 10:04:28,48.78,4257,48.75,U
2025-09-30 10:04:34,48.77,8318,48.78,D
2025-09-30 10:04:37,48.77,4352,48.77,D
2025-09-30 10:04:43,48.75,4400,48.77,D
2025-09-30 10:04:46,48.77,8733,48.75,U
2025-09-30 10:04:52,48.65,28117,48.76,D
2025-09-30 10:05:01,48.64,4273,48.73,D
2025-09-30 10:05:04,48.72,5937,48.64,U
2025-09-30 10:05:22,48.85,95930,48.73,U
2025-09-30 10:05:25,48.87,26088,48.85,U
2025-09-30 10:05:34,48.88,5433,48.88,U
2025-09-30 10:05:40,48.87,16663,48.88,D
2025-09-30 10:05:43,48.84,6278,48.87,D
2025-09-30 10:05:49,48.84,5893,48.86,D
2025-09-30 10:06:10,48.76,4708,48.79,D
2025-09-30 10:06:13,48.78,8691,48.76,U
2025-09-30 10:06:22,48.79,7356,48.78,U
2025-09-30 10:06:34,48.81,15551,48.78,U
2025-09-30 10:06:37,48.81,5817,48.81,D
2025-09-30 10:06:40,48.88,12630,48.81,U
2025-09-30 10:06:43,48.92,48045,48.88,U
2025-09-30 10:06:46,48.92,5587,48.92,U
2025-09-30 10:06:52,48.91,6038,48.92,D
2025-09-30 10:06:55,48.94,7085,48.91,U
2025-09-30 10:07:10,48.85,4459,48.88,D
2025-09-30 10:07:22,48.78,6400,48.82,D
2025-09-30 10:07:46,48.8,4377,48.8,U
2025-09-30 10:07:58,48.8,9478,48.82,D
2025-09-30 10:08:07,48.79,4757,48.8,D
2025-09-30 10:08:10,48.79,4313,48.79,U
2025-09-30 10:08:19,48.78,5514,48.79,D
2025-09-30 10:08:22,48.78,5902,48.78,U
2025-09-30 10:08:25,48.77,5842,48.78,D
2025-09-30 10:08:46,48.75,6446,48.77,D
2025-09-30 10:08:55,48.73,5482,48.75,D
2025-09-30 10:09:04,48.75,33702,48.7,U
2025-09-30 10:09:31,48.75,5500,48.76,D
2025-09-30 10:09:34,48.8,7771,48.75,U
2025-09-30 10:09:37,48.85,4808,48.8,U
2025-09-30 10:09:40,48.84,26761,48.85,E
2025-09-30 10:09:49,48.84,7652,48.85,D
2025-09-30 10:10:04,48.83,5886,48.83,D
2025-09-30 10:10:16,48.84,6600,48.84,D
2025-09-30 10:10:52,48.84,8242,48.83,U
2025-09-30 10:11:34,48.87,10000,48.86,U
2025-09-30 10:11:37,48.87,4800,48.87,U
2025-09-30 10:11:43,48.86,5900,48.85,U
2025-09-30 10:11:49,48.89,28877,48.86,U
2025-09-30 10:11:52,48.89,9173,48.89,U
2025-09-30 10:12:58,48.77,7270,48.79,D
2025-09-30 10:13:40,48.8,5735,48.8,U
2025-09-30 10:14:04,48.89,20207,48.83,U
2025-09-30 10:14:10,48.92,22918,48.87,U
2025-09-30 10:14:25,48.92,7055,48.91,U
2025-09-30 10:15:19,48.86,5400,48.87,D
2025-09-30 10:15:25,48.85,4735,48.86,D
2025-09-30 10:15:40,48.83,5011,48.85,D
2025-09-30 10:15:58,48.84,4259,48.83,U
2025-09-30 10:16:04,48.78,10893,48.83,D
2025-09-30 10:16:19,48.7,6658,48.76,D
2025-09-30 10:16:31,48.78,4703,48.8,D
2025-09-30 10:16:37,48.82,17816,48.78,U
2025-09-30 10:16:55,48.84,6847,48.84,E
2025-09-30 10:17:01,48.87,21242,48.83,U
2025-09-30 10:17:04,48.87,13555,48.87,U
2025-09-30 10:17:13,48.9,7300,48.9,U
2025-09-30 10:17:16,48.91,5352,48.9,U
2025-09-30 10:17:22,48.92,18396,48.9,U
2025-09-30 10:17:25,48.94,7871,48.92,U
2025-09-30 10:17:28,48.94,4215,48.94,U
2025-09-30 10:17:37,48.95,5543,48.94,U
2025-09-30 10:18:22,48.79,6722,48.81,D
2025-09-30 10:18:43,48.77,8188,48.77,U
2025-09-30 10:19:07,48.79,4811,48.77,D
2025-09-30 10:21:01,48.77,4374,48.78,D
2025-09-30 10:21:34,48.71,5403,48.71,D
2025-09-30 10:21:40,48.66,11662,48.7,D
2025-09-30 10:22:04,48.7,12609,48.67,U
2025-09-30 10:22:07,48.7,14099,48.7,D
2025-09-30 10:22:10,48.66,11022,48.7,D
2025-09-30 10:22:37,48.69,6773,48.69,U
2025-09-30 10:23:58,48.68,8485,48.62,U
2025-09-30 10:24:01,48.72,10799,48.68,U
2025-09-30 10:24:43,48.72,9175,48.71,U
2025-09-30 10:25:40,48.74,4462,48.74,D
2025-09-30 10:26:28,48.7,5490,48.7,D
2025-09-30 10:27:10,48.62,4396,48.62,D
2025-09-30 10:27:19,48.6,6916,48.61,D
2025-09-30 10:27:46,48.62,6636,48.57,U
2025-09-30 10:28:01,48.58,7072,48.61,D
2025-09-30 10:28:04,48.6,7598,48.58,U
2025-09-30 10:28:10,48.62,5589,48.61,U
2025-09-30 10:28:34,48.68,5000,48.69,D
2025-09-30 10:29:07,48.72,5156,48.71,U
2025-09-30 10:29:52,48.8,37835,48.75,U
2025-09-30 10:29:55,48.8,4610,48.8,U
2025-09-30 10:29:58,48.83,7119,48.8,U
2025-09-30 10:30:04,48.87,8720,48.85,U
2025-09-30 10:30:10,48.92,56376,48.86,U
2025-09-30 10:30:25,48.94,5115,48.92,U
2025-09-30 10:30:31,48.94,5661,48.94,U
2025-09-30 10:30:34,48.95,5500,48.94,U
2025-09-30 10:30:37,48.97,59825,48.95,U
2025-09-30 10:30:40,48.97,53028,48.97,D
2025-09-30 10:30:46,48.99,9731,48.98,U
2025-09-30 10:30:49,48.99,6043,48.99,U
2025-09-30 10:30:52,48.99,8993,48.99,U
2025-09-30 10:30:55,48.99,12598,48.99,U
2025-09-30 10:31:01,48.99,11573,48.99,U
2025-09-30 10:31:16,48.98,6427,48.98,U
2025-09-30 10:31:19,48.98,12936,48.98,D
2025-09-30 10:31:22,49.0,89351,48.98,U
2025-09-30 10:31:25,49.0,98545,49.0,U
2025-09-30 10:31:28,49.04,7804,49.0,U
2025-09-30 10:31:34,49.05,7466,49.03,U
2025-09-30 10:31:40,49.06,4160,49.05,U
2025-09-30 10:31:46,49.05,4900,49.05,U
2025-09-30 10:31:49,49.05,11246,49.05,U
2025-09-30 10:31:52,49.03,5306,49.05,E
2025-09-30 10:32:25,49.03,4437,49.0,U
2025-09-30 10:32:28,49.06,13453,49.03,U
2025-09-30 10:32:34,49.06,9433,49.04,U
2025-09-30 10:32:37,49.07,9627,49.06,U
2025-09-30 10:32:40,49.06,6442,49.07,D
2025-09-30 10:32:46,49.06,8200,49.07,D
2025-09-30 10:32:49,49.09,9100,49.06,U
2025-09-30 10:32:52,49.09,4133,49.09,U
2025-09-30 10:32:55,49.09,12735,49.09,U
2025-09-30 10:33:04,49.04,12546,49.09,D
2025-09-30 10:33:10,49.1,16072,49.02,U
2025-09-30 10:33:13,49.09,10236,49.1,E
2025-09-30 10:33:16,49.09,9107,49.09,D
2025-09-30 10:33:34,49.09,5703,49.09,U
2025-09-30 10:33:43,49.1,24660,49.1,U
2025-09-30 10:33:46,49.1,5072,49.1,U
2025-09-30 10:33:52,49.1,17263,49.09,U
2025-09-30 10:33:58,49.09,16262,49.1,D
2025-09-30 10:34:01,49.1,5020,49.09,U
2025-09-30 10:34:07,49.1,6937,49.1,D
2025-09-30 10:34:10,49.11,4500,49.1,D
2025-09-30 10:34:13,49.11,12552,49.11,E
2025-09-30 10:34:16,49.13,4819,49.11,U
2025-09-30 10:34:28,49.13,4250,49.13,U
2025-09-30 10:34:34,49.14,8121,49.13,U
2025-09-30 10:34:37,49.15,7663,49.14,U
2025-09-30 10:34:43,49.13,9945,49.13,U
2025-09-30 10:34:58,49.15,9316,49.15,U
2025-09-30 10:35:04,49.19,23610,49.16,U
2025-09-30 10:35:07,49.21,34448,49.19,U
2025-09-30 10:35:10,49.22,5400,49.21,U
2025-09-30 10:35:16,49.23,4221,49.22,U
2025-09-30 10:35:19,49.26,7000,49.23,U
2025-09-30 10:35:22,49.17,16000,49.26,D
2025-09-30 10:35:25,49.25,4140,49.17,U
2025-09-30 10:35:37,49.27,4881,49.27,U
2025-09-30 10:35:43,49.27,6800,49.27,D
2025-09-30 10:35:46,49.28,5901,49.27,U
2025-09-30 10:35:52,49.29,11000,49.28,U
2025-09-30 10:36:01,49.29,4714,49.3,D
2025-09-30 10:36:04,49.3,8494,49.29,U
2025-09-30 10:36:07,49.31,4400,49.3,U
2025-09-30 10:36:13,49.31,6875,49.31,D
2025-09-30 10:36:19,49.31,9887,49.31,D
2025-09-30 10:36:25,49.32,5184,49.32,D
2025-09-30 10:36:31,49.33,50928,49.31,U
2025-09-30 10:36:34,49.3,8255,49.33,D
2025-09-30 10:36:37,49.35,13060,49.3,U
2025-09-30 10:36:43,49.35,9150,49.34,U
2025-09-30 10:37:01,49.29,10437,49.31,D
2025-09-30 10:37:07,49.3,7866,49.3,U
2025-09-30 10:37:22,49.18,4216,49.24,D
2025-09-30 10:37:31,49.19,4377,49.24,D
2025-09-30 10:37:46,49.16,5505,49.18,D
2025-09-30 10:38:07,49.14,18040,49.12,U
2025-09-30 10:38:13,49.14,6498,49.14,U
2025-09-30 10:39:04,49.1,4238,49.1,U
2025-09-30 10:39:13,49.08,10200,49.04,U
2025-09-30 10:39:16,49.12,11863,49.08,U
2025-09-30 10:39:46,49.18,5200,49.18,D
2025-09-30 10:39:49,49.2,6969,49.18,U
2025-09-30 10:40:10,49.23,6680,49.22,U
2025-09-30 10:40:22,49.21,26686,49.26,D
2025-09-30 10:40:34,49.23,12039,49.22,D
2025-09-30 10:40:40,49.22,5900,49.19,U
2025-09-30 10:40:49,49.2,20645,49.22,D
2025-09-30 10:41:34,49.3,21191,49.26,U
2025-09-30 10:41:37,49.31,4920,49.3,U
2025-09-30 10:41:49,49.3,6000,49.31,U
2025-09-30 10:41:58,49.33,15284,49.3,U
2025-09-30 10:42:01,49.32,8114,49.33,E
2025-09-30 10:42:07,49.35,14131,49.34,U
2025-09-30 10:42:10,49.37,11847,49.35,U
2025-09-30 10:42:13,49.37,9748,49.37,D
2025-09-30 10:42:16,49.39,6460,49.37,U
2025-09-30 10:42:19,49.4,7898,49.39,U
2025-09-30 10:42:22,49.39,6276,49.4,D
2025-09-30 10:42:28,49.4,6934,49.39,U
2025-09-30 10:42:34,49.4,9293,49.4,D
2025-09-30 10:42:40,49.42,10500,49.41,E
2025-09-30 10:42:43,49.44,8241,49.42,U
2025-09-30 10:42:52,49.41,11295,49.41,D
2025-09-30 10:42:55,49.41,5734,49.41,U
2025-09-30 10:42:58,49.41,6900,49.41,U
2025-09-30 10:43:01,49.42,17216,49.41,U
2025-09-30 10:43:04,49.45,13171,49.42,U
2025-09-30 10:43:25,49.5,57340,49.47,U
2025-09-30 10:43:28,49.55,80626,49.5,U
2025-09-30 10:43:31,49.57,4400,49.55,U
2025-09-30 10:43:37,49.57,4211,49.52,U
2025-09-30 10:43:40,49.57,11465,49.57,D
2025-09-30 10:43:43,49.49,52237,49.57,D
2025-09-30 10:43:46,49.53,32705,49.49,E
2025-09-30 10:43:49,49.39,8051,49.53,D
2025-09-30 10:43:55,49.34,54346,49.4,D
2025-09-30 10:43:58,49.35,14156,49.34,D
2025-09-30 10:44:10,49.32,11237,49.35,D
2025-09-30 10:44:13,49.3,6511,49.32,D
2025-09-30 10:44:16,49.27,4300,49.3,D
2025-09-30 10:44:28,49.32,16431,49.22,U
2025-09-30 10:44:34,49.32,7450,49.22,U
2025-09-30 10:44:46,49.32,5588,49.29,U
2025-09-30 10:45:01,49.35,10908,49.3,U
2025-09-30 10:45:28,49.4,5569,49.35,U
2025-09-30 10:45:46,49.39,6067,49.42,D
2025-09-30 10:45:49,49.38,8672,49.39,E
2025-09-30 10:46:01,49.3,9637,49.37,D
2025-09-30 10:46:04,49.29,4140,49.3,D
2025-09-30 10:46:13,49.32,4699,49.3,E
2025-09-30 10:46:16,49.3,10195,49.32,D
2025-09-30 10:46:31,49.3,4998,49.3,D
2025-09-30 10:46:46,49.3,12158,49.3,D
2025-09-30 10:46:49,49.3,8263,49.3,U
2025-09-30 10:46:55,49.29,4889,49.28,U
2025-09-30 10:47:01,49.3,24313,49.28,U
2025-09-30 10:47:07,49.29,18118,49.29,D
2025-09-30 10:47:16,49.32,24336,49.3,U
2025-09-30 10:47:25,49.44,14000,49.38,U
2025-09-30 10:47:28,49.48,20100,49.44,U
2025-09-30 10:47:37,49.48,6106,49.49,D
2025-09-30 10:47:40,49.34,5780,49.48,D
2025-09-30 10:47:46,49.48,4820,49.35,U
2025-09-30 10:48:01,49.49,6180,49.47,U
2025-09-30 10:48:07,49.5,13775,49.47,U
2025-09-30 10:48:13,49.5,11588,49.5,U
2025-09-30 10:48:16,49.53,6658,49.5,U
2025-09-30 10:48:28,49.49,20741,49.5,D
2025-09-30 10:48:43,49.52,5174,49.49,U
2025-09-30 10:48:55,49.5,4208,49.51,D
2025-09-30 10:49:01,49.51,10596,49.5,U
2025-09-30 10:49:04,49.45,14555,49.51,D
2025-09-30 10:49:22,49.45,30100,49.4,U
2025-09-30 10:49:46,49.49,5000,49.48,U
2025-09-30 10:49:52,49.48,11200,49.49,U
2025-09-30 10:49:55,49.42,9754,49.48,D
2025-09-30 10:50:10,49.41,8074,49.4,U
2025-09-30 10:50:16,49.43,4361,49.41,U
2025-09-30 10:50:19,49.43,4537,49.43,D
2025-09-30 10:50:22,49.43,4302,49.43,D
2025-09-30 10:50:34,49.4,11816,49.43,D
2025-09-30 10:50:37,49.4,5100,49.4,U
2025-09-30 10:50:40,49.4,13348,49.4,U
2025-09-30 10:51:01,49.45,6633,49.39,U
2025-09-30 10:51:10,49.48,5100,49.43,U
2025-09-30 10:51:34,49.48,6798,49.48,D
2025-09-30 10:51:46,49.5,8253,49.49,U
2025-09-30 10:51:49,49.52,7133,49.5,U
2025-09-30 10:51:52,49.55,18879,49.52,U
2025-09-30 10:51:58,49.55,11022,49.55,U
2025-09-30 10:52:04,49.56,7408,49.55,U
2025-09-30 10:52:07,49.57,12575,49.56,E
2025-09-30 10:52:10,49.56,9685,49.57,E
2025-09-30 10:52:40,49.64,28007,49.56,U
2025-09-30 10:52:43,49.66,11956,49.64,U
2025-09-30 10:52:55,49.59,8672,49.67,D
2025-09-30 10:52:58,49.52,33506,49.59,D
2025-09-30 10:53:01,49.54,5480,49.52,E
2025-09-30 10:53:04,49.65,4699,49.54,U
2025-09-30 10:53:16,49.68,6482,49.63,U
2025-09-30 10:53:22,49.65,5157,49.66,D
2025-09-30 10:53:25,49.68,4187,49.65,U
2025-09-30 10:53:31,49.68,12900,49.68,U
2025-09-30 10:53:34,49.68,6096,49.68,D
2025-09-30 10:53:37,49.73,16034,49.68,U
2025-09-30 10:53:40,49.73,10884,49.73,D
2025-09-30 10:53:55,49.78,13640,49.78,U
2025-09-30 10:53:58,49.75,56699,49.78,D
2025-09-30 10:54:01,49.76,19333,49.75,U
2025-09-30 10:54:07,49.75,7281,49.75,U
2025-09-30 10:54:13,49.72,4595,49.75,E
2025-09-30 10:54:16,49.75,8200,49.72,U
2025-09-30 10:54:22,49.75,12003,49.72,U
2025-09-30 10:54:25,49.75,5512,49.75,D
2025-09-30 10:54:28,49.65,28315,49.75,D
2025-09-30 10:54:34,49.63,6196,49.69,D
2025-09-30 10:54:37,49.63,12332,49.63,E
2025-09-30 10:55:01,49.56,4622,49.63,D
2025-09-30 10:55:07,49.55,9290,49.53,E
2025-09-30 10:55:19,49.58,7858,49.56,U
2025-09-30 10:55:34,49.55,4834,49.55,D
2025-09-30 10:55:49,49.6,11700,49.56,U
2025-09-30 10:56:25,49.64,6140,49.66,D
2025-09-30 10:56:37,49.66,5158,49.68,D
2025-09-30 10:56:46,49.69,4156,49.64,U
2025-09-30 10:57:43,49.65,14282,49.65,U
2025-09-30 10:57:49,49.65,4470,49.65,U
2025-09-30 10:58:04,49.62,4500,49.67,D
2025-09-30 10:58:13,49.66,7844,49.66,U
2025-09-30 10:58:16,49.68,5795,49.66,U
2025-09-30 10:58:37,49.66,5880,49.66,U
2025-09-30 10:59:37,49.57,8052,49.53,U
2025-09-30 11:00:19,49.54,4875,49.56,D
2025-09-30 11:00:28,49.6,12264,49.56,U
2025-09-30 11:00:37,49.6,5250,49.58,U
2025-09-30 11:00:49,49.62,4315,49.6,U
2025-09-30 11:01:10,49.66,8081,49.64,U
2025-09-30 11:01:22,49.69,10334,49.68,U
2025-09-30 11:01:28,49.7,12196,49.69,U
2025-09-30 11:01:58,49.75,4644,49.75,D
2025-09-30 11:02:04,49.74,4444,49.76,D
2025-09-30 11:02:07,49.73,6477,49.74,D
2025-09-30 11:02:13,49.65,11433,49.72,D
2025-09-30 11:02:16,49.62,7349,49.65,D
2025-09-30 11:02:19,49.73,23354,49.62,U
2025-09-30 11:02:25,49.67,9437,49.6,U
2025-09-30 11:02:46,49.65,14342,49.68,D
2025-09-30 11:03:10,49.6,6939,49.65,D
2025-09-30 11:03:31,49.53,17953,49.55,D
2025-09-30 11:03:34,49.53,6900,49.53,D
2025-09-30 11:03:43,49.48,21858,49.53,D
2025-09-30 11:03:49,49.48,19721,49.5,D
2025-09-30 11:03:55,49.43,4720,49.45,D
2025-09-30 11:04:22,49.48,9311,49.4,U
2025-09-30 11:04:25,49.48,16736,49.48,U
2025-09-30 11:04:43,49.47,5500,49.48,U
2025-09-30 11:04:46,49.48,4769,49.47,U
2025-09-30 11:04:58,49.46,5533,49.47,D
2025-09-30 11:05:55,49.55,5121,49.49,U
2025-09-30 11:06:22,49.55,11440,49.54,U
2025-09-30 11:06:25,49.56,17219,49.55,U
2025-09-30 11:06:40,49.48,12545,49.51,D
2025-09-30 11:06:46,49.47,5813,49.47,D
2025-09-30 11:06:58,49.4,7876,49.47,D
2025-09-30 11:07:01,49.39,5900,49.4,D
2025-09-30 11:07:16,49.39,6294,49.48,D
2025-09-30 11:07:34,49.37,5468,49.4,D
2025-09-30 11:07:46,49.36,5190,49.37,D
2025-09-30 11:07:49,49.36,8097,49.36,D
2025-09-30 11:07:52,49.33,7470,49.36,D
2025-09-30 11:08:07,49.31,7179,49.3,E
2025-09-30 11:08:10,49.29,5942,49.31,D
2025-09-30 11:08:55,49.25,9449,49.25,U
2025-09-30 11:09:19,49.33,6783,49.3,U
2025-09-30 11:09:49,49.43,4600,49.43,U
2025-09-30 11:10:10,49.32,10841,49.44,D
2025-09-30 11:11:52,49.4,5000,49.4,D
2025-09-30 11:12:07,49.4,5923,49.4,U
2025-09-30 11:13:07,49.39,5780,49.39,U
2025-09-30 11:13:22,49.4,5851,49.39,U
2025-09-30 11:13:34,49.46,5200,49.42,U
2025-09-30 11:14:31,49.4,5683,49.4,U
2025-09-30 11:14:43,49.4,4108,49.39,U
2025-09-30 11:15:04,49.36,5027,49.36,U
2025-09-30 11:15:22,49.37,5200,49.4,D
2025-09-30 11:15:40,49.4,6979,49.43,D
2025-09-30 11:16:07,49.46,8351,49.45,D
2025-09-30 11:16:31,49.45,4732,49.47,D
2025-09-30 11:17:01,49.5,15187,49.48,U
2025-09-30 11:17:04,49.5,13084,49.5,U
2025-09-30 11:18:19,49.51,4471,49.51,D
2025-09-30 11:18:28,49.47,4082,49.48,D
2025-09-30 11:18:40,49.48,6555,49.47,U
2025-09-30 11:18:43,49.45,4570,49.48,D
2025-09-30 11:18:49,49.47,11123,49.46,U
2025-09-30 11:18:52,49.47,5922,49.47,D
2025-09-30 11:19:10,49.48,6083,49.5,D
2025-09-30 11:19:16,49.51,12548,49.5,U
2025-09-30 11:19:58,49.54,4820,49.52,U
2025-09-30 11:20:28,49.54,4313,49.53,U
2025-09-30 11:20:34,49.53,5894,49.54,D
2025-09-30 11:20:43,49.52,4432,49.53,D
2025-09-30 11:21:07,49.47,6974,49.47,U
2025-09-30 11:21:19,49.47,5063,49.47,U
2025-09-30 11:22:13,49.4,7944,49.4,U
2025-09-30 11:22:16,49.4,4762,49.4,D
2025-09-30 11:23:55,49.48,5780,49.51,U
2025-09-30 11:25:22,49.38,4900,49.37,U
2025-09-30 11:25:46,49.39,7572,49.38,U
2025-09-30 11:25:52,49.39,4200,49.4,D
2025-09-30 11:27:19,49.44,6368,49.4,U
2025-09-30 11:28:07,49.43,5441,49.44,D
2025-09-30 11:28:13,49.35,23670,49.4,D
2025-09-30 11:29:13,49.32,10471,49.39,D
2025-09-30 11:29:31,49.32,8090,49.3,U
2025-09-30 13:00:04,49.26,6414,49.25,D
2025-09-30 13:00:10,49.26,10370,49.26,D
2025-09-30 13:00:19,49.22,4232,49.25,D
2025-09-30 13:00:22,49.21,4239,49.22,D
2025-09-30 13:00:25,49.21,4600,49.21,D
2025-09-30 13:00:28,49.24,5329,49.21,U
2025-09-30 13:02:25,49.35,13661,49.35,D
2025-09-30 13:03:40,49.38,22855,49.44,D
2025-09-30 13:03:43,49.36,6212,49.38,D
2025-09-30 13:05:07,49.37,11931,49.42,D
2025-09-30 13:06:04,49.41,8920,49.41,D
2025-09-30 13:06:52,49.43,9472,49.4,U
2025-09-30 13:06:55,49.48,14611,49.43,U
